id_new,probability,classification
a00020460,0.59,1
a00020461,0.29,0
a00020462,0.0,0
a00020463,0.33,0
a00020464,0.37,0
a00020465,0.29,0
a00020466,0.29,0
a00020467,0.17,0
a00020468,0.21,0
a00020469,0.0,0
a00020470,0.0,0
a00020471,0.29,0
a00020472,0.0,0
a00020473,0.35,0
a00020474,0.26,0
a00020475,0.24,0
a00020476,0.15,0
a00020477,0.31,0
a00020478,0.01,0
a00020479,0.26,0
a00020480,0.07,0
a00020481,0.08,0
a00020482,0.29,0
a00020483,0.17,0
a00020484,0.22,0
a00020485,0.16,0
a00020486,0.11,0
a00020487,0.0,0
a00020488,0.47,0
a00020489,0.44,0
a00020490,0.3,0
a00020491,0.16,0
a00020492,0.01,0
a00020493,0.0,0
a00020494,0.44,0
a00020495,0.45,0
a00020496,0.73,1
a00020497,0.0,0
a00020498,0.0,0
a00020499,0.17,0
a00020500,0.16,0
a00020501,0.23,0
a00020502,0.09,0
a00020503,0.27,0
a00020504,0.18,0
a00020505,0.06,0
a00020506,0.0,0
a00020507,0.33,0
a00020508,0.23,0
a00020509,0.01,0
a00020510,0.01,0
a00020511,0.46,0
a00020512,0.25,0
a00020513,0.0,0
a00020514,0.06,0
a00020515,0.01,0
a00020516,0.01,0
a00020517,0.24,0
a00020518,0.0,0
a00020519,0.46,0
a00020520,0.0,0
a00020521,0.38,0
a00020522,0.0,0
a00020523,0.35,0
a00020524,0.21,0
a00020525,0.0,0
a00020526,0.0,0
a00020527,0.0,0
a00020528,0.0,0
a00020529,0.17,0
a00020530,0.2,0
a00020531,0.0,0
a00020532,0.0,0
a00020533,0.0,0
a00020534,0.1,0
a00020535,0.75,1
a00020536,0.21,0
a00020537,0.02,0
a00020538,0.0,0
a00020539,0.05,0
a00020540,0.28,0
a00020541,0.32,0
a00020542,0.51,1
a00020543,0.01,0
a00020544,0.04,0
a00020545,0.19,0
a00020546,0.0,0
a00020547,0.25,0
a00020548,0.0,0
a00020549,0.22,0
a00020550,0.0,0
a00020551,0.21,0
a00020552,0.03,0
a00020553,0.58,1
a00020554,0.0,0
a00020555,0.19,0
a00020556,0.55,1
a00020557,0.06,0
a00020558,0.22,0
a00020559,0.46,0
a00020560,0.35,0
a00020561,0.01,0
a00020562,0.0,0
a00020563,0.18,0
a00020564,0.0,0
a00020565,0.6,1
a00020566,0.25,0
a00020567,0.0,0
a00020568,0.08,0
a00020569,0.0,0
a00020570,0.03,0
a00020571,0.0,0
a00020572,0.2,0
a00020573,0.51,1
a00020574,0.29,0
a00020575,0.37,0
a00020576,0.0,0
a00020577,0.01,0
a00020578,0.14,0
a00020579,0.28,0
a00020580,0.0,0
a00020581,0.0,0
a00020582,0.0,0
a00020583,0.01,0
a00020584,0.35,0
a00020585,0.1,0
a00020586,0.16,0
a00020587,0.0,0
a00020588,0.39,0
a00020589,0.41,0
a00020590,0.01,0
a00020591,0.0,0
a00020592,0.2,0
a00020593,0.06,0
a00020594,0.02,0
a00020595,0.33,0
a00020596,0.39,0
a00020597,0.01,0
a00020598,0.41,0
a00020599,0.33,0
a00020600,0.17,0
a00020601,0.25,0
a00020602,0.23,0
a00020603,0.16,0
a00020604,0.23,0
a00020605,0.0,0
a00020606,0.17,0
a00020607,0.0,0
a00020608,0.31,0
a00020609,0.48,0
a00020610,0.0,0
a00020611,0.17,0
a00020612,0.0,0
a00020613,0.18,0
a00020614,0.0,0
a00020615,0.18,0
a00020616,0.27,0
a00020617,0.0,0
a00020618,0.12,0
a00020619,0.0,0
a00020620,0.2,0
a00020621,0.44,0
a00020622,0.18,0
a00020623,0.13,0
a00020624,0.28,0
a00020625,0.42,0
a00020626,0.02,0
a00020627,0.0,0
a00020628,0.0,0
a00020629,0.11,0
a00020630,0.12,0
a00020631,0.43,0
a00020632,0.0,0
a00020633,0.11,0
a00020634,0.53,1
a00020635,0.72,1
a00020636,0.08,0
a00020637,0.46,0
a00020638,0.29,0
a00020639,0.24,0
a00020640,0.0,0
a00020641,0.03,0
a00020642,0.0,0
a00020643,0.0,0
a00020644,0.05,0
a00020645,0.13,0
a00020646,0.2,0
a00020647,0.0,0
a00020648,0.17,0
a00020649,0.42,0
a00020650,0.0,0
a00020651,0.2,0
a00020652,0.2,0
a00020653,0.04,0
a00020654,0.55,1
a00020655,0.33,0
a00020656,0.02,0
a00020657,0.32,0
a00020658,0.33,0
a00020659,0.0,0
a00020660,0.0,0
a00020661,0.08,0
